Ibugesic syrup
Ibugesic plus syrup
Azithromycin syrup
Azithral syrup
Cefixime syrup
Zifi syrup
Augmentin syrup
Amoxyclav syrup
Montelukast syrup
Montair syrup
Levocetirizine syrup
Levocet syrup
Cetirizine syrup
Cetzine syrup
Ambroxol syrup
Ambrolite syrup
Ascoril syrup
Glycodin syrup
Benadryl syrup
Corex syrup
Salbutamol syrup
Asthalin syrup
Budesonide respules
Budecort respules
Levolin respules
Duolin respules
Permethrin cream
Permite cream
Clotrimazole cream
Candid cream
Ketoconazole cream
Nizral cream
Miconazole cream
Micogel cream
Fusidic acid cream
Fucidin cream
Mupirocin ointment
T-bact ointment
Betamethasone cream
Betnovate cream
Clobetasol cream
Tenovate cream
Hydrocortisone cream
Panderm cream
Quadriderm cream
Luliconazole cream
Lulifin cream
Terbinafine cream
Sebifin cream
Adapalene gel
Differin gel
Clindamycin gel
Clindac gel
Benzoyl peroxide gel
Benzac gel
Isotretinoin 10
Isotroin 10
Isotretinoin 20
Isotroin 20
Minoxidil 5 solution
Mintop 5
Finasteride 1
Finax 1
Tacrolimus ointment
Tacroz ointment
Pimecrolimus cream
Elidel cream
Calamine lotion
Lacto calamine
Sunscreen SPF 50
UV Doux sunscreen
Adrenaline injection
Epinephrine injection
Atropine injection
Atropine 0.6 mg
Dopamine injection
Dobutamine injection
Noradrenaline injection
Norepinephrine injection
Amiodarone injection
Cordarone injection
Lidocaine injection
Xylocard injection
Magnesium sulfate injection
Calcium gluconate injection
Sodium bicarbonate injection
Dextrose 25 injection
Dextrose 50 injection
Normal saline IV
DNS IV fluid
RL IV fluid
Ringer lactate
Mannitol 20%
Mannitol injection
Furosemide injection
Lasix injection
Hydrocortisone injection
Solu-Cortef injection
Dexamethasone injection
Dexona injection
Methylprednisolone injection
Depomedrol injection
Insulin regular injection
Actrapid insulin
Insulin NPH
Human mixtard insulin
Mixtard 30/70
Low molecular weight heparin
Enoxaparin 40
Clexane 40
Tranexamic acid injection
Pause injection
Vitamin K injection
Phytonadione injection
Ondansetron injection
Ondem injection
Metoclopramide injection
Perinorm injection
Pantoprazole injection
Pantocid injection
Rabeprazole injection
Rablet injection
Ceftriaxone injection
Monocef injection
Cefotaxime injection
Taxim injection
Piperacillin tazobactam injection
Piptaz injection
Meropenem injection
Meronem injection
Imipenem cilastatin injection
Tigecycline injection
Tygacil injection
Vancomycin injection
Teicoplanin injection
Linezolid injection
Fluconazole injection
Metronidazole IV
Metrogyl IV
Ofloxacin IV
Ciprofloxacin IV
Levofloxacin IV
Paracetamol infusion
Perfalgan infusion
Diclofenac injection
Voveran injection
Ketorolac injection
Ketanov injection
Tramadol injection
Ultram injection
Midazolam injection
Dormicum injection
Diazepam injection
Lorazepam injection
Propofol injection
Fentanyl injection
Buprenorphine injection
Pentazocine injection
Fortwin injection
Phenytoin injection
Eptoin injection
Levetiracetam injection
Levipil injection
Sodium valproate injection
Valparin injection
Haloperidol injection
Serenace injection
Olanzapine injection
Risperidone injection
Promethazine injection
Phenergan injection
Chlorpheniramine injection
Avil injection
Ranitidine injection
Rantac injection
Hyoscine injection
Buscopan injection
Oxytocin injection
Syntocinon injection
Methylergometrine injection
Methergine injection
Misoprostol tablet
Carboprost injection
Dinoprostone gel
Betadine solution
Povidone iodine
Chlorhexidine solution
Savlon antiseptic
Hydrogen peroxide solution
Spirit solution
Lignocaine jelly
Xylocaine jelly
Silver sulfadiazine cream
Silvadene cream
Burnol cream
Timolol eye drops
Timoptic eye drops
Latanoprost eye drops
Xalatan eye drops
Brimonidine eye drops
Alphagan eye drops
Dorzolamide eye drops
Trusopt eye drops
Moxifloxacin eye drops
Vigamox eye drops
Gatifloxacin eye drops
Zymaxid eye drops
Ofloxacin eye drops
Oflox eye drops
Ciprofloxacin eye drops
Ciplox eye drops
Tobramycin eye drops
Tobrex eye drops
Chloramphenicol eye drops
Refresh tears
Carboxymethylcellulose eye drops
Lubricating eye drops
Hypromellose eye drops
Fluorometholone eye drops
FML eye drops
Prednisolone eye drops
Pred Forte eye drops
Nepafenac eye drops
Nevanac eye drops
Ketorolac eye drops
Acular eye drops
Olopatadine eye drops
Patanol eye drops
Azelastine eye drops
Optivar eye drops
Cromolyn sodium eye drops
Mast cell stabilizer drops
Artificial tears gel
Lacrigel eye ointment
Gentamicin eye drops
Genticyn eye drops
Erythromycin eye ointment
Tobramycin eye ointment
Mupirocin nasal ointment
Bactroban nasal ointment
Xylometazoline nasal drops
Otrivin nasal drops
Oxymetazoline nasal spray
Nasivion nasal spray
Fluticasone nasal spray
Flomist nasal spray
Budesonide nasal spray
Rhinocort nasal spray
Mometasone nasal spray
Nasonex nasal spray
Levocetirizine Montelukast
Montair LC
Montek LC
Fexofenadine Montelukast
Allegra M
Desloratadine 5
Aerius 5
Loratadine 10
Claritin 10
Diphenhydramine syrup
Benadryl DR
Dextromethorphan syrup
Corex DX
Ambroxol tablets
Ambrolite tablets
Acetylcysteine 600
NAC 600
Carbocisteine syrup
Mucolite syrup
Theophylline SR 400
Deriphyllin SR
Acebrophylline 100
AB Phylline 100
Levosalbutamol inhaler
Levolin inhaler
Ipratropium inhaler
Ipravent inhaler
Tiotropium inhaler
Spiriva inhaler
Budesonide inhaler
Pulmicort inhaler
Foracort inhaler
Salmeterol inhaler
Seroflo inhaler
Fluticasone inhaler
Flixotide inhaler
Montelukast chewable
Montair kid
Levocetirizine drops
Levocet drops
Cetirizine drops
Cetzine drops
Paracetamol drops
Crocin drops pediatric
Ibuprofen drops
Ibugesic drops
Zinc syrup
Zincovit drops
ORS pediatric sachet
Electral pediatric
Probiotic sachet
Econorm sachet
Lactobacillus sachet
Enterogermina vial
Saccharomyces boulardii
Econorm capsule
Rabeprazole 10
Rablet 10
Pantocid 20
Esomeprazole 20
Nexpro 20
Domperidone syrup
Domstal syrup
Ondansetron syrup
Ondem syrup
Simethicone drops pediatric
Dicycloverine drops
Colimex drops
Hyoscine drops
Cyclopam drops
Ursodeoxycholic acid 150
Udiliv 150
Cholestyramine powder
Creon capsules
Pancreatin enzyme
Vitamin B12 injection
Methylcobalamin injection
Nurokind injection
Hydroxocobalamin injection
Vitamin C tablets
Limcee tablets
Vitamin E capsules
Evion 400
Biotin tablets
Keraglo tablets
Omega 3 capsules
Fish oil capsules
Coenzyme Q10 capsules
Ubidecarenone
Tamsulosin 0.4
Urimax 0.4
Silodosin 8
Silodal 8
Finasteride 5
Finax 5
Dutasteride 0.5
Dutas 0.5
Potassium citrate syrup
Alkasol syrup
Disodium hydrogen citrate
Citralka syrup
Sodium bicarbonate tablets
Neeri syrup
Cystone tablet
Alfacalcidol 0.25
Alfacalcidol 0.5
Calcitriol 0.25
Calcitriol 0.5
Calcijoint D3
Gemcal kit
Risedronate 35
Actonel 35
Alendronate 70
Fosamax 70
Teriparatide injection
Forteo injection
Glucosamine sulfate
Jointace tablets
Diacerein 50
Diacerin 50
Collagen peptides
Cartigen tablets
Methotrexate 7.5
Methotrexate 15
Folitrax 7.5
Folitrax 15
Sulfasalazine 500
Saaz 500
Hydroxychloroquine 200
HCQS 200
Chloroquine 250
Lariago 250
Allopurinol 100
Allopurinol 300
Zyloric 100
Febuxostat 40
Feburic 40
Colchicine 0.5
Colchicine 1
Baclofen 10
Baclof 10
Tizanidine 2
Sirdalud 2
Tolperisone 150
Mytol 150
Chlorzoxazone
Myospaz tablet
Thiocolchicoside
Thiocox tablet
Diclofenac gel
Voveran gel
Aceclofenac gel
Zerodol gel
Ketoprofen gel
Fastum gel
Capsaicin cream
Capsin cream
Heparin gel
Thrombophob gel
Lignocaine spray
Xylocaine spray
Ketamine injection
Ketamine 50
Propofol infusion
Fentanyl patch
Buprenorphine patch
Nicotine patch
Nicotex patch
Varenicline 0.5
Champix 0.5
Disulfiram 250
Antabuse 250
Pantoprazole infusion
Esomeprazole injection
Rabeprazole infusion
Albumin injection
Human albumin 20%
IV immunoglobulin
IVIG infusion
Cyclosporine 100
Neoral 100
Tacrolimus 1
Pangraf 1
Mycophenolate mofetil
Cellcept 500
Azathioprine 50
Imuran 50
Cyclophosphamide 50
Endoxan 50
Cisplatin injection
Carboplatin injection
Paclitaxel injection
Docetaxel injection
Tamoxifen 10
Tamoxifen 20
Tamofen 20
Femara 2.5
Anastrozole 1
Arimidex 1
Leuprolide injection
Lupride injection
Goserelin injection
Zoladex injection
Sildenafil 50
Sildenafil 100
Viagra 50
Tadalafil 10
Tadalafil 20
Cialis 20
Avanafil 100
Avana 100
Dapoxetine 30
Duratia 30
Orlistat 120
Orlip 120
Liraglutide injection
Victoza injection
Semaglutide injection
Ozempic injection
Metformin XR 500
Metformin XR 1000
Glimepiride Metformin
Amaryl M
Teneligliptin Metformin
Zita Met
Vildagliptin Metformin
Galvus Met
Sitagliptin Metformin
Janumet XR
Insulin lispro
Humalog insulin
Insulin aspart
Novorapid insulin
Insulin detemir
Levemir insulin
Insulin degludec
Tresiba insulin
Venofer injection
Ferric carboxymaltose
Injectafer injection
Erythropoietin injection
Epoetin alfa
Darbepoetin injection
Aranesp injection
Filgrastim injection
G-CSF injection
Tranexamic acid tablet
Pause tablet
Ethamsylate 500
Ethamsylate 250
Pause MF tablet
Mefenamic acid + Tranexamic acid
Glimepiride 3
Glimepiride 4
Amaryl 3
Amaryl 4
Gliclazide 80
Diamicron 80
Glipizide 10
Glucotrol XL 10
Repaglinide 1
Repaglinide 2
Novonorm 1
Novonorm 2
Nateglinide 60
Nateglinide 120
Voglibose 0.2
Voglibose 0.3
Volix 0.2
Volix 0.3
Acarbose 50
Acarbose 100
Precose 50
Precose 100
Teneligliptin 40
Teneligliptin 20 SR
Ziten 20
Ziten 40
Dapagliflozin Metformin
Xigduo XR
Empagliflozin Metformin
Synjardy
Canagliflozin Metformin
Invokamet
Pioglitazone Metformin
Actoplus Met
Insulin premix 30/70
Mixtard 30
Human insulin 50/50
Mixtard 50
Amlodipine 2.5
Amlong 2.5
Telmisartan 80
Telma 80
Losartan H
Losar H
Olmesartan 40
Olmezest 40
Amlodipine Telmisartan
Telma AM
Amlodipine Atenolol
Aten AM
Ramipril 10
Cardace 10
Perindopril 4
Coversyl 4
Nebivolol 5
Nebistar 5
Carvedilol 12.5
Carca 12.5
Clonidine 0.1
Arkamin 0.1
Methyldopa 250
Aldomet 250
Hydralazine 25
Hydralazine 50
Thyroxine 12.5
Eltroxin 12.5
Thyroxine 125
Eltroxin 125
Liothyronine 25
T3 25
Carbimazole 10
Neomercazole 10
Propranolol 20
Ciplar 20
Dengue NS1 kit
Paracetamol 1000
Dolo 1000
ORS solution
Electral solution
Papaya leaf extract
Caripill tablet
Platelet transfusion
Malaria test kit
Artesunate injection
Falcigo injection
Artemether Lumefantrine
Lumether tablet
Lariago DS
Chloroquine DS
Primaquine 15
Primaquine 7.5
Typhoid test Widal
Cefixime 400
Zifi 400
Azithromycin 500 OD
Azee 500 OD
Ofloxacin Ornidazole
O2 tablet
Oflomac OZ
Ceftriaxone Sulbactam
Monocef SB
Pantoprazole 40 IV
Paracetamol IV infusion
Perfalgan 1g
Ondansetron 8
Ondem 8
ORS apple flavour
ORS orange flavour
Zinc 20 dispersible
Z&D tablet
Probiotic capsule
Vizylac capsule
Rifaximin 200
Rifagut 200
Lactobacillus drops pediatric
Enterogermina drops
ORS zinc combo
ORS plus zinc
Amlong 10
Amcard 5
Amcard 10
Telsartan 40
Telsartan 80
Telista 40
Telista 80
Olvance 20
Olvance 40
Losartan 25
Losartan 100
Losar 25
Losar 100
Repace 25
Repace 50
Valsartan 40
Valsartan 80
Valsartan 160
Valzaar 80
Valzaar 160
Irbesartan 150
Irbesartan 300
Irovel 150
Irovel 300
Candesartan 8
Candesartan 16
Candesartan 32
Atacand 8
Atacand 16
Atacand 32
Ramipril 2.5
Cardace 2.5
Enalapril 2.5
Enalapril 10
Envas 2.5
Envas 10
Perindopril 2
Perindopril 8
Coversyl 8
Lisinopril 5
Lisinopril 10
Listril 5
Listril 10
Atenolol 25
Atenolol 100
Aten 25
Aten 100
Metoprolol 25
Metoprolol 100
Metolar 25
Metolar 100
Propranolol 10
Ciplar 10
Nebivolol 2.5
Nebivolol 10
Nebistar 2.5
Nebistar 10
Bisoprolol 2.5
Bisoprolol 10
Concor 2.5
Concor 10
Carvedilol 3.125
Carvedilol 6.25
Carca 3.125
Carca 6.25
Hydrochlorothiazide 12.5
HCTZ 12.5
HCTZ 25
Chlorthalidone 6.25
Chlorthalidone 25
Indapamide 1.5 SR
Indapamide 2.5
Natrilix SR
Spironolactone 50
Aldactone 50
Eplerenone 25
Eplerenone 50
Inspra 25
Inspra 50
Clonidine 0.2
Arkamin 0.2
Methyldopa 125
Methyldopa 500
Aldomet 500
Minoxidil 2.5
Minoxidil 5
Loniten 5
Amlokind AT
Telmisartan Amlodipine
Telsartan AM
Olmesartan Amlodipine
Olmezest AM
Losartan Hydrochlorothiazide
Repace H
Telmisartan Hydrochlorothiazide
Telma H
Telista H
Olmesartan Hydrochlorothiazide
Olmezest H
Amlodipine Valsartan
Exforge
Valsartan Hydrochlorothiazide
Valzaar H
Irbesartan Hydrochlorothiazide
Irovel H
Candesartan Hydrochlorothiazide
Atacand H
Ramipril Hydrochlorothiazide
Cardace H
Perindopril Indapamide
Coversyl Plus
Bisoprolol Amlodipine
Concor AM
Metoprolol Amlodipine
Metolar AM
Nebivolol Amlodipine
Nebistar AM
Telvas 20
Telvas 40
Telvas 80
Telvas AM
Telvas AM 40
Telvas AM 80
Telvas H
Telvas H 40
Telvas H 80
Telvas Beta
Telvas CT
Telvas Trio
Cresar 40
Cresar 80
Sevikar 20
Sevikar 40
Sevikar H
Olmat 20
Olmat 40
Olmat AM
Olmat H
Olsertain 40
Olsertain AM
Olsertain H
Tazloc 40
Tazloc 80
Tazloc AM
Tazloc H
Tazloc Beta
Macsart 40
Macsart 80
Macsart AM
Macsart H
Glimepiride Metformin SR
Amaryl M Forte
Janumet 50/1000
Galvus Met 50/500
Galvus Met 50/1000
Zita Met Plus
Linagliptin Metformin
Trajenta Duo
Glimepiride Pioglitazone Metformin
Tripride
Voglibose Metformin
Volibo M
Acarbose Metformin
Precose M
NeuroKind Next
Metformin 850
Glycomet 850
Glycomet 1000
Repaglinide 0.5
Novonorm 0.5
Acarbose 25
Actos 30
Sitagliptin 50
Januvia 50
Ziten 20 SR
Saxagliptin 5
Onglyza 5
Dapagliflozin 5
Forxiga 5
Empagliflozin 25
Jardiance 25
Canagliflozin 300
Invokana 300
Alogliptin 12.5
Alogliptin 25
Alogliptin Metformin
Alogliptin Metformin 12.5/500
Alogliptin Metformin 12.5/1000
Aloglip 25
Aloglip M
Aloglip M Forte
Alogliptin M
Alogliptin MF
Evogliptin 5
Evogliptin Metformin
Evogliptin Metformin SR
Remogliflozin 100
Remogliflozin 100 BID
Remogliflozin Metformin
Remogliflozin Metformin SR
Teneligliptin SR 20
Teneligliptin SR 40
Sitagliptin SR 100
Vildagliptin SR 50
Medicine Name
Sodium valproate 200
Sodium valproate 500
Valparin 200
Valparin 500
Divalproex sodium 250
Divalproex sodium 500
Valance 500
Levetiracetam 250
Levetiracetam 500
Levetiracetam 750
Levipil 500
Levipil 750
Levipil XR 500
Levipil XR 1000
Carbamazepine 200
Carbamazepine 400
Tegretol 200
Tegretol 400
Oxcarbazepine 150
Oxcarbazepine 300
Oxcarbazepine 600
Oxetol 300
Oxetol 600
Lamotrigine 25
Lamotrigine 50
Lamotrigine 100
Lamitor 50
Lamitor 100
Topiramate 25
Topiramate 50
Topiramate 100
Topamac 50
Topamac 100
Phenytoin 100
Eptoin 100
Clobazam 5
Clobazam 10
Frisium 10
Clonazepam 0.25
Lorazepam 1
Lorazepam 2
Ativan 2
Pregabalin 50
Pregabalin 150
Pregaba 150
Gabapentin 100
Methylcobalamin 1500
Nurokind 1500
Mecobalamin 1500
Vitamin B12 1500
Pregabalin Methylcobalamin
Pregaba M
Gabapentin Methylcobalamin
Gabapin M
Duloxetine 20
Duloxetine 30
Duloxetine 60
Duzela 30
Duzela 60
Amitriptyline 25
Amitone 25
Nortriptyline 10
Nortriptyline 25
Flunarizine 5
Flunarizine 10
Sibelium 10
Sumatriptan 50
Sumatriptan 100
Suminat 50
Suminat 100
Rizatriptan 10
Maxalt 10
Zolmitriptan 2.5
Zolmig 2.5
Aspirin Clopidogrel
Ecosprin AV
Atorva 20
Rosuvastatin 10
Rosuvastatin 20
Rosuvas 20
Citicoline 500
Citicoline 1000
Strocit 500
Strocit 1000
Piracetam 800
Piracetam 1200
Nootropil 800
Donepezil 5
Donepezil 10
Donep 10
Memantine 5
Memantine 10
Admenta 10
Ginkgo biloba extract
Fluconazole 200
Itraconazole 200
Canditral 200
Terbinafine 250
Sebifin 250
Luliconazole lotion
Lulifin lotion
Ketoconazole shampoo
Nizral shampoo
Permethrin lotion
Scaboma lotion
Foracort 200 inhaler
Foracort 400 inhaler
Budamate inhaler
Seroflo 250 inhaler
Lactulose solution
Duphalac solution
Cremaffin plus syrup
Rifaximin 400
Rifagut 400
Aceclofenac Paracetamol
Zerodol P
Aceclofenac Thiocolchicoside
Zerodol TH
Chlorzoxazone Paracetamol
Myospaz Forte
Revital H
Supradyn tablet
Norfloxacin Tinidazole
Norflox TZ
Secnil forte
Lactobacillus capsule
Clindamycin lotion
Clindamycin phosphate gel
Benzoyl peroxide 2.5
Benzoyl peroxide 5
Benzoyl peroxide 10
Benzac AC 2.5
Benzac AC 5
Adapalene 0.1 gel
Adapalene 0.3 gel
Adapalene Benzoyl peroxide
Epiduo gel
Tretinoin 0.025
Tretinoin 0.05
Tretinoin 0.1
Retino A 0.025
Retino A 0.05
Minocycline 50
Minocycline 100
Griseofulvin 250
Griseofulvin 500
Sertaconazole cream
Onabet cream
Selenium sulfide shampoo
Selsun shampoo
Coal tar shampoo
Scalpe shampoo
Permethrin 5 cream
Ivermectin 6
Ivermectin 12
Ivrea 12
Clobetasol propionate cream
Mometasone furoate cream
Momate cream
Lobate cream
Clobetasol salicylic acid
Clop S cream
Beclomethasone cream
Beclate cream
Fluticasone cream
Flutivate cream
Tacrolimus 0.03 ointment
Tacrolimus 0.1 ointment
Hydroquinone 2
Hydroquinone 4
Melalite forte
Kojic acid cream
Kojivit cream
Azelaic acid 10
Azelaic acid 20
Aziderm 20
Glycolic acid cream
Ahaglow cream
Vitamin C serum
Niacinamide serum
Retinol cream
Sunscreen SPF 30
La Shield sunscreen
Minoxidil 2 solution
Mintop 2
Tugain 5
Keraglo tablet
Hairbless tablet
Follihair tablet
Ketorolac 10
Ketanov 10
Etoricoxib 120
Etoricoxib Thiocolchicoside
Nucoxia MR
Amoxyclav 375
Chlorhexidine mouthwash
Hexidine mouthwash
Clohex mouthwash
Betadine gargle
Povidone iodine gargle
Listerine mouthwash
Salt water gargle
Kenacort oral paste
Triamcinolone oral paste
Mucopain gel
Dologel CT gel
Hexigel oral gel
Orabase paste
Chymotrypsin Trypsin
Chymoral Forte
Phlogam tablet
Enzoflam
